segment_type,segment_key,purchase_month,unit_grain,eligible_units,late_units,late_rate,avg_seller_handling_days,median_seller_handling_days,avg_carrier_transit_days,median_carrier_transit_days,avg_promised_window_days,median_promised_window_days,gmv,late_gmv,is_low_sample
product_category,food,2017-09-01,seller_order_category,13,1,0.07692307692307693,1.5351121794871796,0.9485300925925926,10.470459401709402,7.964189814814815,23.384615384615383,23.0,992.92,56.97,True
product_category,food,2017-10-01,seller_order_category,12,0,0.0,2.664754050925926,1.638894675925926,8.22647762345679,8.946493055555557,24.083333333333332,27.5,806.06,0.0,True
product_category,food,2017-11-01,seller_order_category,10,0,0.0,2.5925925925925926,1.67796875,7.7029652777777775,6.462916666666667,20.7,22.0,556.95,0.0,True
product_category,food,2017-12-01,seller_order_category,11,0,0.0,1.9391361531986533,1.1047222222222222,8.233396464646464,7.7234375,25.181818181818183,24.0,978.19,0.0,True
product_category,food,2018-01-01,seller_order_category,18,3,0.16666666666666666,3.871651234567901,1.2527777777777778,15.318137217078188,5.33953125,25.166666666666668,26.5,868.41,155.72,True
product_category,food,2018-02-01,seller_order_category,30,2,0.06666666666666667,1.9799699074074073,1.281064814814815,11.61491473765432,11.32392361111111,22.8,23.0,1933.42,55.8,True
product_category,food,2018-03-01,seller_order_category,33,6,0.18181818181818182,2.034250491021324,1.5046412037037038,9.875164842873176,8.132650462962962,17.818181818181817,19.0,1559.9,259.03,True
product_category,food,2018-04-01,seller_order_category,36,1,0.027777777777777776,1.154157986111111,0.8023148148148148,7.9758040766460905,6.067673611111111,22.5,21.0,1665.43,49.49,True
product_category,food,2018-05-01,seller_order_category,37,2,0.05405405405405406,0.9627418043043043,0.7469560185185186,6.7454235485485485,4.872881944444444,18.675675675675677,18.0,1542.93,55.8,True
product_category,food,2018-06-01,seller_order_category,24,1,0.041666666666666664,1.2699488811728394,0.6880324074074073,5.515892650462963,3.395596064814815,21.916666666666668,23.0,1371.18,50.9,True
product_category,food,2018-07-01,seller_order_category,59,1,0.01694915254237288,1.4022485853909465,0.9383159722222223,5.568238779033271,4.418622685185185,17.949152542372882,17.0,3378.17,27.9,False
product_category,food,2018-08-01,seller_order_category,102,10,0.09803921568627451,1.3076157407407407,0.8240972222222223,3.8364399305555557,3.2421238425925925,11.72549019607843,8.0,8256.18,682.87,False
product_category,food_drink,2017-03-01,seller_order_category,4,0,0.0,2.161495949074074,1.013298611111111,4.458058449074074,4.916556712962963,19.25,19.0,110.8,0.0,True
product_category,food_drink,2017-04-01,seller_order_category,2,0,0.0,3.2077372685185184,3.207737268518519,7.057523148148149,7.057523148148148,25.0,25.0,47.9,0.0,True
product_category,food_drink,2017-05-01,seller_order_category,10,0,0.0,2.744434027777778,2.3892997685185184,5.549268518518518,6.487962962962962,22.8,26.0,416.29,0.0,True
product_category,food_drink,2017-06-01,seller_order_category,2,0,0.0,0.48505787037037035,0.48505787037037035,5.6592418981481485,5.659241898148148,19.0,19.0,57.4,0.0,True
product_category,food_drink,2017-07-01,seller_order_category,7,0,0.0,2.9862929894179895,2.7534490740740742,5.3888244047619045,5.265393518518518,20.857142857142858,22.0,168.2,0.0,True
product_category,food_drink,2017-08-01,seller_order_category,12,0,0.0,1.9451167052469136,1.2076215277777778,5.892046682098766,5.589097222222222,25.083333333333332,22.5,494.81,0.0,True
product_category,food_drink,2017-09-01,seller_order_category,6,1,0.16666666666666666,3.0642168209876544,2.5700868055555555,11.041228780864197,5.067829861111111,20.333333333333332,19.0,310.86,139.96,True
product_category,food_drink,2017-10-01,seller_order_category,15,2,0.13333333333333333,2.4667538580246915,1.2773263888888888,9.145266203703704,7.074016203703704,22.8,23.0,2297.23,37.2,True
product_category,food_drink,2017-11-01,seller_order_category,28,2,0.07142857142857142,3.2311276455026454,2.097853009259259,9.823035300925925,7.818964120370371,21.857142857142858,22.0,2445.57,184.9,True
product_category,food_drink,2017-12-01,seller_order_category,18,0,0.0,2.816687091503268,2.376099537037037,10.24842013888889,9.69917824074074,27.88888888888889,26.0,1098.68,0.0,True
product_category,food_drink,2018-01-01,seller_order_category,10,0,0.0,2.5724340277777777,2.4287384259259257,10.179715277777778,8.714189814814814,29.0,29.0,341.17,0.0,True
product_category,food_drink,2018-02-01,seller_order_category,20,1,0.05,2.8168842592592593,2.8828009259259257,7.682552662037037,4.709884259259259,20.95,22.0,1059.1,54.0,True
product_category,food_drink,2018-03-01,seller_order_category,17,2,0.11764705882352941,3.045225354030501,2.9141898148148146,12.371729983660131,12.827627314814816,21.352941176470587,21.0,2350.77,759.9,True
product_category,food_drink,2018-04-01,seller_order_category,16,0,0.0,1.8249498456790123,1.265613425925926,7.357175925925926,5.724716435185185,19.9375,20.0,605.07,0.0,True
product_category,food_drink,2018-05-01,seller_order_category,15,0,0.0,2.3433163580246914,1.9559490740740741,6.223440586419753,5.015787037037037,20.2,18.0,1239.44,0.0,True
product_category,food_drink,2018-06-01,seller_order_category,9,0,0.0,2.0983166152263375,1.2363541666666666,8.246698816872428,6.324722222222222,37.44444444444444,36.0,293.85,0.0,True
product_category,food_drink,2018-07-01,seller_order_category,14,0,0.0,3.0122056878306878,3.4984027777777778,3.7803083664021164,3.548090277777778,18.428571428571427,18.5,813.73,0.0,True
product_category,food_drink,2018-08-01,seller_order_category,16,0,0.0,1.6939467592592592,1.2800405092592593,4.0857964409722225,3.4469907407407407,11.875,11.5,1028.61,0.0,True
product_category,furniture_bedroom,2017-02-01,seller_order_category,1,0,0.0,0.9871875,0.9871875,6.339467592592593,6.339467592592593,29.0,29.0,450.0,0.0,True
product_category,furniture_bedroom,2017-04-01,seller_order_category,3,1,0.3333333333333333,11.389768518518519,16.630497685185187,15.365420524691357,15.063738425925926,32.0,29.0,858.96,209.99,True
product_category,furniture_bedroom,2017-05-01,seller_order_category,6,0,0.0,2.3967226080246915,2.2401215277777777,5.645462962962963,6.254988425925926,23.833333333333332,23.5,2369.97,0.0,True
product_category,furniture_bedroom,2017-06-01,seller_order_category,2,0,0.0,3.202609953703704,3.2026099537037043,7.0096875,7.0096875,34.5,34.5,308.99,0.0,True
product_category,furniture_bedroom,2017-07-01,seller_order_category,4,0,0.0,2.7195225694444445,2.5091087962962964,14.941935763888889,16.183177083333334,25.5,27.5,1206.99,0.0,True
product_category,furniture_bedroom,2017-08-01,seller_order_category,3,0,0.0,5.872183641975308,2.6465277777777776,8.179440586419753,2.2389236111111113,21.666666666666668,24.0,618.0,0.0,True
product_category,furniture_bedroom,2017-09-01,seller_order_category,3,0,0.0,1.9553703703703704,1.606712962962963,9.792503858024691,7.952199074074074,28.666666666666668,27.0,709.6,0.0,True
product_category,furniture_bedroom,2017-10-01,seller_order_category,3,0,0.0,3.6768055555555557,0.5007060185185185,10.850270061728395,12.039456018518518,27.333333333333332,28.0,1193.9,0.0,True
product_category,furniture_bedroom,2017-11-01,seller_order_category,3,2,0.6666666666666666,4.486554783950617,4.010127314814815,19.10040509259259,19.216469907407408,23.666666666666668,24.0,873.0,363.0,True
product_category,furniture_bedroom,2017-12-01,seller_order_category,1,0,0.0,4.042592592592593,4.042592592592593,11.933634259259259,11.933634259259259,34.0,34.0,185.0,0.0,True
product_category,furniture_bedroom,2018-01-01,seller_order_category,5,0,0.0,2.863354166666667,2.8521412037037037,7.658793981481481,6.702222222222222,24.2,23.0,914.8,0.0,True
product_category,furniture_bedroom,2018-02-01,seller_order_category,6,0,0.0,2.998456790123457,2.1621875,10.820115740740741,9.13632523148148,24.166666666666668,23.0,1094.8,0.0,True
product_category,furniture_bedroom,2018-03-01,seller_order_category,6,1,0.16666666666666666,3.621905864197531,3.973668981481482,14.635775462962963,11.571435185185186,25.833333333333332,26.5,1071.8,203.0,True
product_category,furniture_bedroom,2018-04-01,seller_order_category,6,1,0.16666666666666666,3.464704861111111,3.346238425925926,13.672565586419752,11.539114583333333,28.666666666666668,29.0,1470.9,169.0,True
product_category,furniture_bedroom,2018-05-01,seller_order_category,5,0,0.0,3.8479305555555556,2.7189814814814817,8.923064814814815,7.0417708333333335,37.2,31.0,1484.98,0.0,True
product_category,furniture_bedroom,2018-06-01,seller_order_category,8,0,0.0,7.281929976851852,1.6603645833333334,6.2048553240740745,5.008506944444445,30.625,30.0,1559.99,0.0,True
product_category,furniture_bedroom,2018-07-01,seller_order_category,7,0,0.0,3.7753885582010582,4.963703703703704,5.680543981481481,5.027060185185185,19.142857142857142,18.0,1386.9,0.0,True
product_category,furniture_bedroom,2018-08-01,seller_order_category,10,1,0.1,4.032489583333334,3.4681886574074072,4.867800925925926,5.101961805555556,17.3,14.5,2197.0,190.0,True
product_category,furniture_decor,2017-02-01,seller_order_category,216,10,0.046296296296296294,3.8156251081689168,2.2608854166666665,9.414298107424553,7.22041087962963,32.9537037037037,31.0,20986.1,1113.46,False
product_category,furniture_decor,2017-03-01,seller_order_category,256,16,0.0625,3.974210521556713,2.76041087962963,10.131310012029747,7.080653935185185,24.47265625,22.0,23477.63,1267.45,False
product_category,furniture_decor,2017-04-01,seller_order_category,164,12,0.07317073170731707,4.220318429926841,2.7992476851851853,10.501408578929539,8.274832175925926,27.103658536585368,25.5,21690.42,2231.03,False
product_category,furniture_decor,2017-05-01,seller_order_category,229,9,0.039301310043668124,3.0819380482456142,2.1440104166666667,8.88323882015203,7.1053125,25.43231441048035,24.0,24028.51,1545.53,False
product_category,furniture_decor,2017-06-01,seller_order_category,178,6,0.033707865168539325,3.1590105481902357,2.126302083333333,8.7564764747191,7.216475694444444,24.808988764044944,23.0,16943.58,421.45,False
product_category,furniture_decor,2017-07-01,seller_order_category,251,6,0.02390438247011952,2.750535972222222,2.0045428240740737,8.11855644007829,6.966059027777778,23.780876494023904,23.0,24751.92,445.1,False
product_category,furniture_decor,2017-08-01,seller_order_category,326,17,0.05214723926380368,3.2132112375028403,2.207054398148148,8.411093536980232,6.829288194444445,24.34355828220859,23.0,35511.73,1728.52,False
product_category,furniture_decor,2017-09-01,seller_order_category,271,12,0.04428044280442804,3.2059524301252926,2.262071759259259,9.17844975994513,7.280567129629629,24.30258302583026,23.0,30838.69,1779.99,False
product_category,furniture_decor,2017-10-01,seller_order_category,273,11,0.040293040293040296,3.0869853140686474,2.2550694444444446,8.753912672975172,7.219953703703704,23.952380952380953,23.0,30227.51,1247.8,False
product_category,furniture_decor,2017-11-01,seller_order_category,540,87,0.16111111111111112,4.961960991083676,3.4437847222222224,11.318948302469137,8.937042824074075,23.344444444444445,23.0,63223.97,12294.48,False
product_category,furniture_decor,2017-12-01,seller_order_category,306,22,0.0718954248366013,3.132977600762527,2.3355150462962966,10.730403882231904,8.03853587962963,28.62091503267974,27.0,32011.75,4923.91,False
product_category,furniture_decor,2018-01-01,seller_order_category,473,25,0.052854122621564484,3.4754304032004404,2.7603703703703704,10.21547255500744,7.922002314814815,27.363636363636363,26.0,55438.18,3477.67,False
product_category,furniture_decor,2018-02-01,seller_order_category,339,54,0.1592920353982301,3.3145802947121163,2.5700694444444445,13.300562793619578,10.299502314814815,24.634218289085545,24.0,38646.52,5317.1,False
product_category,furniture_decor,2018-03-01,seller_order_category,434,77,0.1774193548387097,3.010110513739546,1.9030613425925926,12.782533522145417,9.88873263888889,23.587557603686637,23.0,52244.04,9205.56,False
product_category,furniture_decor,2018-04-01,seller_order_category,467,13,0.027837259100642397,2.0750213575402756,1.4665451388888888,8.496570183004204,6.887789351851852,25.218415417558887,25.0,56793.01,999.34,False
product_category,furniture_decor,2018-05-01,seller_order_category,462,33,0.07142857142857142,2.539266958424508,1.8669791666666666,8.81194027474527,6.505381944444444,23.38095238095238,22.0,54260.98,4697.11,False
product_category,furniture_decor,2018-06-01,seller_order_category,321,1,0.003115264797507788,2.6916674673887724,1.7766145833333333,6.55366662312783,5.979490740740741,29.227414330218068,29.0,42190.22,167.0,False
product_category,furniture_decor,2018-07-01,seller_order_category,347,12,0.0345821325648415,2.696389720775463,1.5151388888888888,5.987462705761317,5.093113425925926,21.394812680115272,21.0,45715.49,2855.41,False
product_category,furniture_decor,2018-08-01,seller_order_category,351,21,0.05982905982905983,2.8170082691072578,1.9985011574074074,5.4004803571428575,5.169924768518518,18.16809116809117,16.0,41380.15,2270.54,False
product_category,furniture_living_room,2017-02-01,seller_order_category,12,1,0.08333333333333333,3.247344714506173,1.9113020833333334,11.74917824074074,9.573634259259258,32.5,29.0,3791.63,329.9,True
product_category,furniture_living_room,2017-03-01,seller_order_category,17,1,0.058823529411764705,3.7735757080610024,1.8284837962962963,9.109356617647059,6.990636574074074,22.88235294117647,21.0,3324.0,429.0,True
product_category,furniture_living_room,2017-04-01,seller_order_category,11,2,0.18181818181818182,3.961624579124579,3.797025462962963,15.192164351851853,10.718715277777777,28.545454545454547,26.0,2073.34,296.94,True
product_category,furniture_living_room,2017-05-01,seller_order_category,27,5,0.18518518518518517,3.188719135802469,3.2217592592592594,14.436485339506174,10.207708333333333,26.0,25.0,4929.43,552.74,True
product_category,furniture_living_room,2017-06-01,seller_order_category,12,0,0.0,5.2091232638888885,3.8502893518518517,11.348819444444445,11.096030092592592,27.083333333333332,24.0,1713.3,0.0,True
product_category,furniture_living_room,2017-07-01,seller_order_category,26,1,0.038461538461538464,2.559292200854701,2.109739583333333,10.100793269230769,9.580063657407408,24.076923076923077,23.5,4395.12,103.97,True
product_category,furniture_living_room,2017-08-01,seller_order_category,21,0,0.0,3.976372905643739,2.7524305555555557,9.882039792768959,9.093159722222222,26.666666666666668,24.0,2478.07,0.0,True
product_category,furniture_living_room,2017-09-01,seller_order_category,11,0,0.0,3.7541487794612793,3.1103009259259258,8.676035353535353,8.99886574074074,22.363636363636363,22.0,1275.87,0.0,True
product_category,furniture_living_room,2017-10-01,seller_order_category,13,1,0.07692307692307693,4.381331908831909,4.814386574074074,12.025067663817664,8.054907407407407,27.53846153846154,24.0,1532.79,85.8,True
product_category,furniture_living_room,2017-11-01,seller_order_category,29,3,0.10344827586206896,4.534715038314176,3.274490740740741,13.829770514048532,9.120162037037037,23.655172413793103,23.0,6212.95,553.7,True
product_category,furniture_living_room,2017-12-01,seller_order_category,16,1,0.0625,5.123481626157408,2.6397743055555556,12.566945167824073,14.075810185185185,29.0,29.0,2316.01,618.9,True
product_category,furniture_living_room,2018-01-01,seller_order_category,22,1,0.045454545454545456,4.522534722222222,2.1530381944444446,8.40583228114478,7.144097222222222,33.18181818181818,27.0,2308.1,139.9,True
product_category,furniture_living_room,2018-02-01,seller_order_category,19,2,0.10526315789473684,4.845399610136452,2.9368287037037035,12.298826145224172,12.82005787037037,27.526315789473685,24.0,4402.78,1799.0,True
product_category,furniture_living_room,2018-03-01,seller_order_category,19,2,0.10526315789473684,2.015775462962963,1.8983101851851851,12.297146686159843,9.860231481481481,25.36842105263158,25.0,3521.87,149.86,True
product_category,furniture_living_room,2018-04-01,seller_order_category,24,2,0.08333333333333333,2.8497767168209878,1.681273148148148,11.780400270061728,8.92152777777778,26.583333333333332,27.0,5133.73,669.89,True
product_category,furniture_living_room,2018-05-01,seller_order_category,14,0,0.0,4.055704365079365,1.1153993055555556,9.285963955026455,6.230630787037037,30.928571428571427,26.5,2721.08,0.0,True
product_category,furniture_living_room,2018-06-01,seller_order_category,27,0,0.0,1.4777353395061728,1.6066550925925926,6.343871742112483,5.063541666666667,30.962962962962962,31.0,3541.62,0.0,True
product_category,furniture_living_room,2018-07-01,seller_order_category,49,4,0.08163265306122448,2.6830698384554768,1.9206712962962964,7.016120559334845,4.905601851851852,18.979591836734695,18.0,6779.63,348.88,True
product_category,furniture_living_room,2018-08-01,seller_order_category,39,5,0.1282051282051282,2.5684682626705655,1.2556944444444444,5.7568183479532165,5.367974537037037,16.871794871794872,16.0,5223.34,422.97,True
product_category,furniture_mattress_and_upholstery,2017-04-01,seller_order_category,1,0,0.0,4.201701388888889,4.201701388888889,2.1613078703703703,2.1613078703703703,24.0,24.0,109.4,0.0,True
product_category,furniture_mattress_and_upholstery,2017-05-01,seller_order_category,3,0,0.0,4.166913580246914,5.110150462962963,10.22233024691358,12.067349537037037,25.0,23.0,595.89,0.0,True
product_category,furniture_mattress_and_upholstery,2017-07-01,seller_order_category,1,0,0.0,1.0483333333333333,1.0483333333333333,15.1275,15.1275,22.0,22.0,109.4,0.0,True
product_category,furniture_mattress_and_upholstery,2017-08-01,seller_order_category,2,0,0.0,2.292638888888889,2.292638888888889,7.006984953703704,7.0069849537037046,19.0,19.0,509.39,0.0,True
product_category,furniture_mattress_and_upholstery,2017-09-01,seller_order_category,1,0,0.0,2.8817013888888887,2.8817013888888887,4.187789351851852,4.187789351851852,12.0,12.0,86.5,0.0,True
product_category,furniture_mattress_and_upholstery,2017-11-01,seller_order_category,2,1,0.5,4.061527777777778,4.061527777777778,27.51439236111111,27.514392361111113,29.0,29.0,334.0,249.0,True
product_category,furniture_mattress_and_upholstery,2017-12-01,seller_order_category,8,0,0.0,1.6001273148148147,1.1092187500000001,5.758884548611111,4.043923611111111,19.625,19.0,803.7,0.0,True
product_category,furniture_mattress_and_upholstery,2018-01-01,seller_order_category,9,0,0.0,3.221374742798354,2.2475,6.079754372427984,5.091539351851852,21.0,22.0,860.5,0.0,True
product_category,furniture_mattress_and_upholstery,2018-02-01,seller_order_category,5,3,0.6,2.006025462962963,1.9670023148148148,27.496541666666666,21.007719907407406,22.2,24.0,389.4,194.7,True
product_category,furniture_mattress_and_upholstery,2018-03-01,seller_order_category,4,1,0.25,1.7069270833333334,1.7551736111111111,16.126151620370372,10.426140046296297,24.25,15.5,440.0,110.0,True
product_category,furniture_mattress_and_upholstery,2018-07-01,seller_order_category,1,0,0.0,,,6.920486111111111,6.920486111111111,15.0,15.0,129.9,0.0,True
product_category,garden_tools,2017-02-01,seller_order_category,61,1,0.01639344262295082,3.148521412037037,1.621244212962963,10.302817796610169,9.25798611111111,32.90163934426229,31.0,13144.61,96.99,False
product_category,garden_tools,2017-03-01,seller_order_category,117,2,0.017094017094017096,2.4129745370370372,2.0299189814814813,8.972432830800887,6.987962962962963,25.504273504273506,24.0,23747.15,113.8,False
product_category,garden_tools,2017-04-01,seller_order_category,93,5,0.053763440860215055,2.5557422504025764,1.5032291666666668,12.16874788430904,9.79991898148148,29.0752688172043,28.0,20809.28,3122.8,False
product_category,garden_tools,2017-05-01,seller_order_category,121,4,0.03305785123966942,1.7247305169753087,1.0558391203703703,9.889958199418427,8.071342592592593,25.84297520661157,25.0,20693.46,254.1,False
product_category,garden_tools,2017-06-01,seller_order_category,99,3,0.030303030303030304,2.302082865693977,2.0959837962962964,8.903280840815563,7.92318287037037,25.717171717171716,25.0,15851.17,318.98,False
product_category,garden_tools,2017-07-01,seller_order_category,153,3,0.0196078431372549,2.944223623294347,2.118315972222222,8.733952584120068,7.836574074074074,26.026143790849673,27.0,20067.05,298.89,False
product_category,garden_tools,2017-08-01,seller_order_category,194,3,0.015463917525773196,3.186330958858343,3.121892361111111,8.314002959144712,7.013628472222223,27.52577319587629,28.0,24269.4,188.8,False
product_category,garden_tools,2017-09-01,seller_order_category,176,5,0.028409090909090908,3.428217526830808,3.2715046296296295,10.047041903409092,7.929560185185185,24.579545454545453,25.0,22507.23,359.4,False
product_category,garden_tools,2017-10-01,seller_order_category,213,10,0.046948356807511735,2.8654401408450703,2.2333680555555557,9.618685337332638,8.192083333333333,24.342723004694836,23.0,25978.74,867.9,False
product_category,garden_tools,2017-11-01,seller_order_category,430,53,0.12325581395348838,3.070123977174849,3.038431712962963,13.062230593238587,10.968616898148149,23.483720930232558,23.0,45972.18,3241.27,False
product_category,garden_tools,2017-12-01,seller_order_category,243,24,0.09876543209876543,2.82206151882335,2.461238425925926,14.551381077579638,12.790567129629629,29.11522633744856,29.0,27689.69,1875.74,False
product_category,garden_tools,2018-01-01,seller_order_category,202,9,0.04455445544554455,3.2452653399668323,3.081678240740741,11.359136872020535,9.124733796296297,27.896039603960396,27.5,27037.94,3651.37,False
product_category,garden_tools,2018-02-01,seller_order_category,229,31,0.13537117903930132,3.508006631085234,3.182673611111111,13.329411592269125,11.8440625,25.458515283842793,25.0,26838.03,4372.82,False
product_category,garden_tools,2018-03-01,seller_order_category,199,38,0.19095477386934673,3.12839033128606,2.764201388888889,13.889030278708356,12.072476851851851,23.683417085427134,22.0,27612.25,3811.72,False
product_category,garden_tools,2018-04-01,seller_order_category,232,13,0.05603448275862069,2.187006900768693,1.5014930555555557,9.429006724936142,7.045069444444444,24.810344827586206,25.0,35037.64,2995.03,False
product_category,garden_tools,2018-05-01,seller_order_category,227,14,0.06167400881057269,1.4983096168154761,0.9798726851851851,10.182122633744855,8.164421296296297,25.140969162995596,24.0,37863.18,2234.86,False
product_category,garden_tools,2018-06-01,seller_order_category,149,1,0.006711409395973154,1.6931530510545267,0.9657465277777777,6.650288074712644,6.147673611111111,27.97986577181208,27.0,18018.71,89.99,False
product_category,garden_tools,2018-07-01,seller_order_category,152,3,0.019736842105263157,1.6545065832676649,0.9595833333333333,5.880805007309942,5.478101851851852,19.980263157894736,19.0,26173.78,397.28,False
product_category,garden_tools,2018-08-01,seller_order_category,120,3,0.025,1.534715650502197,1.072361111111111,5.949671646436352,5.503402777777778,15.866666666666667,14.0,16432.34,2187.47,False
product_category,health_beauty,2017-02-01,seller_order_category,144,3,0.020833333333333332,3.0371710230195474,1.691383101851852,8.625902777777778,7.021458333333333,32.986111111111114,31.0,22838.79,267.89,False
product_category,health_beauty,2017-03-01,seller_order_category,190,8,0.042105263157894736,2.5111195175438596,1.8048090277777777,9.346751583820662,7.069074074074074,24.563157894736843,23.0,25995.25,1438.31,False
product_category,health_beauty,2017-04-01,seller_order_category,168,9,0.05357142857142857,2.8399835745176314,2.066585648148148,11.65956390542328,8.060983796296297,28.232142857142858,26.5,22935.75,2213.1,False
product_category,health_beauty,2017-05-01,seller_order_category,262,7,0.026717557251908396,2.786350941829234,1.7747916666666668,7.235902645250212,6.102777777777778,25.209923664122137,25.0,46786.02,1053.46,False
product_category,health_beauty,2017-06-01,seller_order_category,234,10,0.042735042735042736,2.844796118233618,2.0577546296296294,9.236329336815448,7.272609953703704,24.27777777777778,24.0,32029.39,1076.54,False
product_category,health_beauty,2017-07-01,seller_order_category,271,9,0.033210332103321034,2.7564319820281535,1.9879976851851853,7.725445044581619,6.7897337962962965,23.804428044280442,24.0,34896.86,699.36,False
product_category,health_beauty,2017-08-01,seller_order_category,338,14,0.04142011834319527,2.594676508053912,1.8780092592592594,8.01585569389656,6.214988425925926,23.692307692307693,23.0,49873.9,3969.6,False
product_category,health_beauty,2017-09-01,seller_order_category,356,26,0.07303370786516854,2.854372619979134,1.9036342592592592,8.905189704275905,7.057951388888889,23.21067415730337,23.0,51537.65,5384.85,False
product_category,health_beauty,2017-10-01,seller_order_category,323,12,0.03715170278637771,2.8264678290907006,1.8442013888888888,8.240692007797271,6.963576388888889,24.08359133126935,24.0,41915.72,1562.63,False
product_category,health_beauty,2017-11-01,seller_order_category,520,49,0.09423076923076923,2.922524906517094,2.6275000000000004,10.322196180555556,7.996417824074074,23.682692307692307,23.0,79120.4,7654.52,False
product_category,health_beauty,2017-12-01,seller_order_category,427,23,0.053864168618266976,2.6851310011709604,1.8600694444444443,11.106830492670657,8.85644675925926,28.686182669789225,29.0,61264.66,3718.81,False
product_category,health_beauty,2018-01-01,seller_order_category,565,33,0.0584070796460177,2.470586604445758,1.368773148148148,10.148889216650279,7.635648148148148,26.014159292035398,26.0,72470.49,5624.7,False
product_category,health_beauty,2018-02-01,seller_order_category,596,74,0.12416107382550336,2.7085159659870306,1.8607175925925925,12.463281580132985,9.936788194444444,24.280201342281877,25.0,86996.06,9393.89,False
product_category,health_beauty,2018-03-01,seller_order_category,608,144,0.23684210526315788,3.0078934233369883,2.2026562500000004,13.609725077668129,9.7925,21.526315789473685,21.0,90034.41,19491.68,False
product_category,health_beauty,2018-04-01,seller_order_category,622,33,0.05305466237942122,2.0590280156012177,1.3700694444444443,9.502531428635226,6.93880787037037,24.344051446945336,24.0,91751.04,5360.16,False
product_category,health_beauty,2018-05-01,seller_order_category,672,71,0.1056547619047619,2.272145090779786,1.2672222222222222,9.043370832643374,6.425543981481481,22.083333333333332,21.0,96460.36,7919.1,False
product_category,health_beauty,2018-06-01,seller_order_category,791,10,0.012642225031605562,1.739553895253879,1.0686111111111112,6.838872611464968,5.320949074074074,27.332490518331227,27.0,107908.82,1660.99,False
product_category,health_beauty,2018-07-01,seller_order_category,702,56,0.07977207977207977,3.665595928542357,1.86375,6.536076206489441,5.471354166666666,20.863247863247864,21.0,105813.03,6573.18,False
product_category,health_beauty,2018-08-01,seller_order_category,769,55,0.07152145643693109,2.3930827661270544,1.2903587962962964,5.235216635156099,4.577476851851852,16.80104031209363,15.0,120803.94,8865.85,False
product_category,home_appliances,2017-02-01,seller_order_category,7,0,0.0,5.824087301587301,2.0672916666666667,12.57113425925926,12.052523148148149,31.714285714285715,29.0,740.9,0.0,True
product_category,home_appliances,2017-03-01,seller_order_category,9,0,0.0,2.4637294238683127,1.060335648148148,6.294843106995885,6.915902777777778,22.666666666666668,21.0,313.3,0.0,True
product_category,home_appliances,2017-04-01,seller_order_category,9,1,0.1111111111111111,2.4517451131687245,2.0401736111111113,13.786203703703704,10.326458333333333,25.444444444444443,25.0,499.4,32.9,True
product_category,home_appliances,2017-05-01,seller_order_category,28,1,0.03571428571428571,1.6310792824074074,0.9949479166666666,9.707524388227514,8.498900462962963,24.142857142857142,23.5,1912.79,161.7,True
product_category,home_appliances,2017-06-01,seller_order_category,42,1,0.023809523809523808,2.4741611552028218,1.6588425925925925,7.248314043209876,6.949936342592593,21.5,22.5,2507.19,172.2,True
product_category,home_appliances,2017-07-01,seller_order_category,37,1,0.02702702702702703,2.9065027527527527,2.103761574074074,7.350716341341341,6.95875,22.18918918918919,22.0,3671.99,498.8,True
product_category,home_appliances,2017-08-01,seller_order_category,42,1,0.023809523809523808,2.0670031415343915,1.1855671296296295,8.333103229717812,7.0399363425925925,21.952380952380953,22.0,4587.05,11.4,True
product_category,home_appliances,2017-09-01,seller_order_category,10,0,0.0,3.1751608796296296,2.271446759259259,6.877848379629629,7.561840277777778,24.2,25.0,1820.19,0.0,True
product_category,home_appliances,2017-10-01,seller_order_category,7,0,0.0,3.7999619708994707,4.216620370370371,11.245314153439153,12.657777777777778,28.571428571428573,25.0,1951.08,0.0,True
product_category,home_appliances,2017-11-01,seller_order_category,25,3,0.12,4.307384722222222,2.093611111111111,9.004607407407407,7.058391203703704,24.44,22.0,4515.94,187.99,True
product_category,home_appliances,2017-12-01,seller_order_category,16,1,0.0625,5.519507378472222,2.0524247685185184,12.144744646990741,9.819785879629631,31.875,33.0,1331.0,209.0,True
product_category,home_appliances,2018-01-01,seller_order_category,26,0,0.0,5.317983885327635,3.3029166666666665,7.54258457977208,7.440630787037037,32.65384615384615,31.0,1795.05,0.0,True
product_category,home_appliances,2018-02-01,seller_order_category,47,2,0.0425531914893617,3.001537874310481,2.093148148148148,10.763943311662727,10.020520833333332,30.72340425531915,29.0,5583.74,126.28,True
product_category,home_appliances,2018-03-01,seller_order_category,70,3,0.04285714285714286,2.37220916005291,1.7708449074074073,11.211165178571429,8.51822337962963,31.485714285714284,32.0,9876.59,137.4,False
product_category,home_appliances,2018-04-01,seller_order_category,104,6,0.057692307692307696,2.52577183875795,1.6991898148148148,8.242931356837607,6.083061342592593,20.221153846153847,19.5,15124.25,2129.85,False
product_category,home_appliances,2018-05-01,seller_order_category,63,5,0.07936507936507936,2.2957366338112304,1.6738773148148147,8.303624889770724,6.361342592592592,21.285714285714285,20.0,6149.67,370.54,False
product_category,home_appliances,2018-06-01,seller_order_category,65,1,0.015384615384615385,2.3658906611689816,1.7657581018518518,7.054360398860399,6.1219675925925925,29.06153846153846,27.0,5916.37,29.9,False
